code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
AP086,Mie bakso,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,74.5,114,5.3,3.0,16.4,0.1,0.8,286.0,53.0,1.9,760.0,,,,17.0,,180.0,0.16,,,0.0,100.0,mie bakso,meatball noodles,"Meatballs, meatless",78.0,0.7200644
AP087,Mie celon,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,75.9,102,3.0,2.1,17.8,,1.2,12.0,84.0,1.4,451.0,112.0,0.1,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,mie celon,celon noodles,"Noodles, japanese, somen, cooked",2.0,0.62278277
AP088,Mie pangsit basah,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,79.2,105,5.9,4.9,9.4,,0.7,208.0,48.0,2.0,530.0,,,,25.0,,620.0,0.46,,,0.0,100.0,mie pangsit basah,wet wonton noodles,"Noodles, japanese, somen, dry",14.0,0.7537551
AP089,Nasi gemuk,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,61.4,192,3.8,8.8,24.4,0.7,1.6,15.0,74.0,1.0,355.0,63.0,0.2,1.4,0.0,0.0,,0.19,0.05,2.0,0.0,100.0,nasi gemuk,fat rice,"Wild rice, raw",95.0,0.68439984
AP090,Nasi gurih,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,60.5,190,4.7,7.5,26.0,0.7,1.3,12.0,62.0,0.8,296.0,52.0,0.2,1.2,0.0,0.0,,0.11,0.06,2.1,0.0,100.0,nasi gurih,savory rice,"Wild rice, raw",95.0,0.6744045
AP091,Nasi minyak,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,53.3,207,3.5,5.0,37.1,0.8,1.1,26.0,100.0,1.5,74.0,174.0,0.2,2.2,0.0,0.0,,0.14,0.07,2.6,0.0,100.0,nasi minyak,oil rice,"Rice bran, crude",63.0,0.6807101
AP092,Nasi rames,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,65.8,155,10.3,4.2,19.1,,0.6,239.0,62.0,1.8,265.0,,,,96.0,,3140.0,0.59,,,,100.0,nasi rames,rames rice,"Wild rice, raw",95.0,0.57691115
AP093,Nopia spesial,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,11.5,387,5.3,7.6,74.3,0.3,1.3,903.0,133.0,4.2,,,,,,,512.0,0.17,,,0.0,100.0,nopia spesial,noopia special,NO_MATCH,0.0,0.30731803
AP096,Pastel,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,38.3,307,4.5,13.3,42.4,,1.5,296.0,53.0,2.5,,,,,0.0,,5360.0,0.15,,,0.0,100.0,pastel,pastel,NO_MATCH,0.0,0.4441011
AP097,Pulut,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,49.1,216,2.6,3.1,44.4,,0.8,6.0,70.0,3.8,100.0,22.0,0.4,1.3,0.0,0.0,,0.14,,,,100.0,pulut,pulut,NO_MATCH,0.0,0.4444338
AP098,Pundut nasi,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,77.8,104,1.9,4.1,15.1,0.4,1.1,26.0,100.0,1.5,74.0,174.0,0.0,0.0,,,,,,,,100.0,pundut nasi,rice dumplings,"Wild rice, raw",95.0,0.56667185
AP100,Putri selat,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,66.6,163,2.2,6.5,23.8,,0.9,72.0,3.0,4.0,6.0,68.0,,,0.0,0.0,,,,,,100.0,putri selat,princess of the straits,NO_MATCH,0.0,0.37860894
AP102,Renggi goreng,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,8.8,471,4.7,21.8,64.1,6.4,0.6,4.0,80.0,1.1,126.0,29.0,0.9,1.3,0.0,0.0,0.0,0.53,0.05,8.2,0.0,100.0,renggi goreng,fried prawns,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",33.0,0.58724076
AP103,Roti boong,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,34.0,341,5.5,16.2,43.3,,1.0,15.0,65.0,1.1,161.0,41.0,,0.9,,,,0.4,0.3,2.4,0.0,100.0,roti boong,boong bread,"Breadfruit, raw",14.0,0.55020714
AP104,Roti warna sawo matang,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,40.0,249,7.9,1.5,49.7,,0.9,20.0,140.0,2.5,500.0,91.0,,,0.0,0.0,0.0,0.15,,,0.0,100.0,roti warna sawo matang,brown bread,"Rice flour, brown",16.0,0.624677
AP105,Sarimuka,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,61.5,166,2.3,2.8,32.9,,0.5,36.0,13.0,2.0,3.0,34.0,0.0,0.0,,,,,,,,100.0,sarimuka,sarimuka,NO_MATCH,0.0,0.40589762
AP106,Spaghetti TABEL KOMPOSISI,KZGMS-1993 PANGAN,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,66.1,139,7.4,2.1,22.6,,2.1,109.0,53.0,4.7,,,,,42.0,,940.0,0.35,,,0.0,100.0,spaghetti tabel komposisi,spaghetti composition table,NO_MATCH,0.0,0.5147996
AP109,Suwir-suwir,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,13.4,347,0.5,0.9,84.2,0.8,1.0,42.0,40.0,4.3,,,,,1.0,,240.0,0.13,,0.9,0.0,100.0,suwir-suwir,shredded,NO_MATCH,0.0,0.477869
AP110,Tipa-tipa,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,11.3,355,6.2,1.2,79.8,1.3,1.5,17.0,328.0,1.6,,,,,0.0,0.0,0.0,0.26,0.04,1.5,0.0,100.0,tipa-tipa,all kinds of things,NO_MATCH,0.0,0.28614795
AP111,Wajit camilan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,27.1,303,6.3,2.7,63.3,6.9,0.6,61.0,302.0,5.5,,,,,0.0,,0.0,0.03,,,0.0,100.0,wajit camilan,watch snacks,NO_MATCH,0.0,0.36609504
AP112,Widaran,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,7.0,424,1.3,10.7,80.7,0.2,0.3,49.0,88.0,2.5,,,,,21.0,,440.0,0.13,0.2,2.2,0.0,100.0,widaran,widaran,NO_MATCH,0.0,0.43200976
AP113,Wingko babat,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,29.7,355,3.2,15.1,51.4,2.4,0.7,47.0,63.0,1.1,,,,,0.0,,0.0,0.08,0.08,0.0,0.0,100.0,wingko babat,wingko tripe,NO_MATCH,0.0,0.4540006
AP114,Yangko,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,37.4,254,3.0,1.1,58.1,0.8,0.4,184.0,24.0,2.6,,,,,0.0,,96.0,0.15,,0.0,0.0,100.0,yangko,yangko,NO_MATCH,0.0,0.3953365
BR002,"Batatas gembili, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,76.7,76,1.1,0.9,16.0,4.2,0.7,0.0,40.0,0.2,10.0,200.0,0.2,0.3,0.0,0.0,0.0,0.06,0.0,0.9,0.0,85.0,batatas gembili segar,fresh batatas gembili,NO_MATCH,0.0,0.49213353
BR003,"Batatas kelapa, ubi, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,76.1,89,1.1,0.1,21.0,4.0,0.7,0.0,40.0,0.2,20.0,340.0,0.1,0.2,0.0,0.0,0.0,0.38,0.0,0.9,0.0,85.0,batatas kelapa ubi segar,fresh sweet potato coconut batatas,"Nuts, coconut meat, raw",26.0,0.5814935
BR004,"Belitung, talas, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,63.1,145,1.2,0.4,34.2,1.5,1.1,26.0,54.0,1.4,6.0,536.1,0.2,0.9,0.0,0.0,0.0,0.1,0.1,2.3,2.0,85.0,belitung talas segar,belitung fresh taro,"Taro, raw",22.0,0.6041032
BR005,"Bengkuang, segar",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,85.1,59,1.4,0.2,12.8,1.0,0.5,15.0,18.0,0.6,2.0,244.3,0.1,0.3,,0.0,,0.04,0.1,0.2,20.0,84.0,bengkuang segar,fresh jicama,"Yambean (jicama), raw",12.0,0.6725076
BR006,"Bentul (komba), talas, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,75.8,98,1.6,0.7,20.9,0.7,1.8,44.0,66.0,1.5,,195.5,0.2,0.6,0.0,0.0,0.0,0.02,0.1,0.8,0.0,86.0,bentul (komba) talas segar,bentul (komba) fresh taro,"Taro, raw",22.0,0.6378568
BR007,"Gadeng/Gadung, kering",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,20.2,322,2.4,0.6,76.6,,0.2,39.0,22.0,2.2,5.0,2.0,0.5,0.2,0.0,0.0,0.0,0.45,0.02,1.0,0.0,100.0,gadeng/gadung kering,gadeng/dry gadung,NO_MATCH,0.0,0.4394562
BR008,"Gadung, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,74.4,100,0.9,0.3,23.5,2.1,0.9,79.0,66.0,0.9,8.0,687.2,0.2,0.2,0.0,0.0,0.0,0.23,0.0,0.5,2.0,85.0,gadung ubi segar,fresh yam gadung,"Yam, raw",23.0,0.5521437
BR009,"Ganyong, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,79.9,77,0.6,0.2,18.4,0.8,0.9,15.0,67.0,1.0,,,,,0.0,0.0,0.0,0.1,,,9.0,65.0,ganyong segar,fresh canna,NO_MATCH,0.0,0.4943679
BR010,"Gembili, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,66.4,131,1.1,0.2,31.3,1.1,1.0,14.0,56.0,0.6,10.0,200.0,0.2,0.3,0.0,0.0,0.0,0.08,0.0,0.9,4.0,85.0,gembili ubi segar,fresh sweet potato gembili,"Sweet potato, cooked, candied, home-prepared",6.0,0.67880833
BR011,"Hofa/ubi hutan, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,67.9,127,1.2,0.5,29.5,3.4,0.9,30.0,8.0,0.7,3.0,4.0,0.1,0.2,0.0,0.0,0.0,0.3,0.05,0.6,0.0,85.0,hofa/ubi hutan segar,fresh hofa/wild potato,"Potatoes, o'brien, home-prepared",8.0,0.585978
BR012,"Kaburan, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,66.5,133,1.0,0.2,32.2,0.7,0.5,65.0,50.0,0.6,10.0,899.2,0.2,0.2,0.0,0.0,0.0,0.01,0.0,0.3,0.0,81.0,kaburan ubi segar,a blur of fresh sweet potatoes,"Sweet potato, cooked, candied, home-prepared",6.0,0.63530254
BR013,"Kentang, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,83.4,62,2.1,0.2,13.5,0.5,0.8,63.0,58.0,0.7,7.0,396.0,0.4,0.3,0.0,0.0,0.0,0.09,0.1,1.0,21.0,85.0,kentang segar,fresh potatoes,"Potatoes, o'brien, home-prepared",8.0,0.6803377
BR014,"Kentang hitam, segar",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,64.0,142,0.9,0.4,33.7,5.4,1.0,34.0,75.0,0.2,22.0,890.3,0.9,0.6,,0.0,,0.02,0.1,2.2,38.0,75.0,kentang hitam segar,fresh black potatoes,"Potatoes, o'brien, home-prepared",8.0,0.6291459
BR015,"Keribang, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,67.0,137,1.3,1.1,29.8,0.6,0.8,45.0,56.0,0.8,10.0,885.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,83.0,keribang ubi segar,fresh sweet potato shells,"Sweet potato, cooked, candied, home-prepared",6.0,0.63608944
BR016,"Ketela pohon/ singkong, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,61.4,154,1.0,0.3,36.8,0.9,0.5,77.0,24.0,1.1,2.0,394.0,0.3,0.4,0.0,0.0,0.0,0.06,0.1,0.5,31.0,85.0,ketela pohon/ singkong segar,fresh cassava/ cassava,"Cassava, raw",27.0,0.80165815
BR017,Lepok/ubi rumput,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,55.3,181,2.8,1.2,39.8,10.7,0.9,7.0,50.0,3.1,116.0,306.0,1.6,0.9,0.0,0.0,0.0,0.28,0.05,1.5,0.0,85.0,lepok/ubi rumput,saucer/grass tuber,NO_MATCH,0.0,0.5477837
BR018,"Sagu aren, kering",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,11.9,355,0.6,1.1,85.6,0.3,0.8,91.0,167.0,2.2,2.0,200.0,0.0,0.3,,,0.0,0.04,0.1,0.5,0.0,100.0,sagu aren kering,dried palm sago,"Hearts of palm, canned",39.0,0.57139105
BR019,"Sagu aren, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,42.5,231,0.6,0.2,56.6,3.2,0.1,20.0,20.0,0.1,7.0,0.0,0.1,0.1,0.0,,0.0,0.2,0.0,0.0,0.0,100.0,sagu aren segar,fresh palm sago,"Hearts of palm, raw",24.0,0.59663177
BR020,Sagu kasbi segar,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,42.5,230,0.6,0.2,56.5,3.0,0.2,20.0,1.0,0.3,100.0,410.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.0,sagu kasbi segar,fresh kasbi sago,NO_MATCH,0.0,0.44839776
BR022,"Sagu singkong, kering",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,12.0,362,0.5,0.3,86.9,,0.3,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,100.0,sagu singkong kering,dried cassava sago,"Cassava, raw",27.0,0.7310749
BR023,"Sente, talas, segar",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,14.0,353,0.7,0.2,84.7,6.6,0.4,11.0,13.0,1.5,30.0,694.6,0.6,2.2,,41.0,,0.05,0.2,2.8,5.0,86.0,sente talas segar,sente fresh taro,"Taro, raw",22.0,0.59476006
BR024,"Suweg, talas, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,80.1,74,1.4,0.1,17.2,1.4,1.2,42.0,46.0,1.3,7.0,400.0,0.1,0.1,0.0,24.0,254.0,0.04,0.0,0.4,2.0,86.0,suweg talas segar,suweg fresh taro,"Taro, raw",22.0,0.65580565
BR025,"Talas bogor, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,72.4,108,1.4,0.4,25.0,0.9,0.8,47.0,67.0,0.7,10.0,448.0,0.2,0.7,0.0,0.0,0.0,0.06,0.07,1.0,4.0,85.0,talas bogor segar,fresh bogor taro,"Taro, raw",22.0,0.61724627
BR026,"Talas pontianak, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,60.0,163,2.3,0.5,36.4,0.7,0.9,45.0,80.0,1.7,14.0,323.1,0.3,1.0,0.0,0.0,0.0,0.02,0.1,1.3,,83.0,talas pontianak segar,fresh pontianak taro,"Taro, raw",22.0,0.6318157
BR027,"Talas viqueque, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,70.6,115,1.8,0.5,25.9,8.6,1.2,50.0,220.0,0.9,1.0,70.0,0.3,1.0,0.0,0.0,0.0,0.08,0.1,0.9,,85.0,talas viqueque segar,fresh viqueque taro,"Taro, cooked, with salt",19.0,0.5950958
BR028,"Ubi jalar, kuning, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,72.6,119,0.5,0.4,25.1,4.2,1.0,30.0,40.0,0.4,3.0,1.0,0.1,0.2,0.0,794.0,4948.0,0.06,0.07,0.7,21.0,85.0,ubi jalar kuning segar,fresh yellow sweet potato,"Corn, sweet, yellow, raw",42.0,0.6530122
BR029,"Ubi jalar manis, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,78.4,83,1.5,0.2,18.8,0.6,1.1,27.0,162.0,2.1,52.0,320.7,0.1,0.3,0.0,0.0,0.0,0.02,0.0,0.4,0.0,85.0,ubi jalar manis segar,fresh sweet potato,"Sweet potato, cooked, candied, home-prepared",6.0,0.6978099
BR030,"Ubi jalar merah, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,61.9,151,1.6,0.3,35.4,0.7,0.6,29.0,74.0,0.7,92.0,565.6,0.3,0.5,0.0,0.0,1208.0,0.13,0.08,0.7,11.0,86.0,ubi jalar merah segar,fresh red sweet potato,"Sweet potato, cooked, candied, home-prepared",6.0,0.6672519
BR031,"Ubi jalar putih, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,77.8,88,0.4,0.4,20.6,4.0,0.8,30.0,10.0,0.5,2.0,4.0,0.1,0.2,0.0,13.0,264.0,0.25,0.06,0.5,36.0,86.0,ubi jalar putih segar,fresh white sweet potato,"Sweet potato, cooked, candied, home-prepared",6.0,0.7067139
BR032,Ubi jalar tinta/ kemayung,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,72.5,108,0.5,0.4,25.6,4.2,1.0,30.0,40.0,0.5,1.0,1.0,0.1,0.2,0.0,13.0,0.0,0.09,0.06,0.6,24.0,85.0,ubi jalar tinta/ kemayung,sweet potato ink/ kemayung,NO_MATCH,0.0,0.49378264
BR033,"Umbi Uwi, segar",BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,69.7,120,2.8,0.5,82.3,2.6,0.9,9.0,42.0,1.3,12.0,412.0,0.3,0.6,,0.0,0.0,0.02,0.5,0.2,4.0,86.0,umbi uwi segar,fresh yam tubers,NO_MATCH,0.0,0.5473057
BP001,"Batatas kelapa, ubi, bakar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,73.2,110,1.4,1.1,23.4,4.5,0.7,1.0,46.0,0.2,12.0,230.0,0.2,0.3,0.0,0.0,0.0,1.13,0.0,0.0,0.0,85.0,batatas kelapa ubi bakar,grilled sweet potato coconut batatas,"Nuts, coconut cream, canned, sweetened",14.0,0.5627997
BP002,"Batatas kelapa, ubi, kukus",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,75.7,92,1.2,0.3,21.0,4.1,1.8,0.0,42.0,0.2,10.0,209.0,0.2,0.3,0.0,0.0,0.0,0.28,0.0,0.7,0.0,100.0,batatas kelapa ubi kukus,steamed sweet potato coconut batatas,"Sweet potato leaves, cooked, steamed, with salt",49.0,0.58691406
BP003,"Batatas tali, ubi, rebus",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,53.2,182,2.4,0.4,42.2,9.2,1.8,1.0,80.0,0.3,20.0,402.0,0.3,0.6,0.0,0.0,0.0,0.27,0.0,1.3,0.0,100.0,batatas tali ubi rebus,batatas string of boiled sweet potatoes,"Sweet potato, cooked, candied, home-prepared",6.0,0.6085683
BP004,"Belitung, talas, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,63.1,145,1.2,0.4,34.2,1.0,1.1,21.0,48.0,0.9,7.0,552.6,0.2,0.9,0.0,0.0,0.0,0.08,0.1,2.3,1.0,100.0,belitung talas kukus,steamed taro belitung,"Taro, leaves, cooked, steamed, with salt",48.0,0.61618197
BP005,"Bentul, talas, kukus TABEL KOMPOSISI",KZGPI-1990 PANGAN,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,81.1,71,2.3,0.3,15.4,0.5,0.9,29.0,26.0,0.6,,201.0,0.2,0.6,0.0,0.0,0.0,0.06,0.0,0.0,21.0,100.0,bentul talas kukus tabel komposisi,steamed taro form composition table,"Taro, leaves, cooked, steamed, with salt",48.0,0.6259289
BP007,"Ganyong, rebus Ketela",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,74.1,100,0.8,0.2,23.8,0.9,1.1,15.0,65.0,0.9,,,,,0.0,0.0,0.0,0.04,,,6.0,100.0,ganyong rebus ketela,canna boiled cassava,"Cassava, raw",27.0,0.71838295
BP008,pohon/singkong kukus,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,61.5,153,1.2,0.3,36.4,1.3,0.6,56.0,22.0,0.4,2.0,345.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,20.0,100.0,pohon/singkong kukus,tree/steamed cassava,"Cassava, raw",27.0,0.7307385
BP009,"Suweg, talas, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,75.5,93,1.5,0.1,21.9,0.9,1.0,50.0,58.0,0.8,6.0,350.3,0.1,0.1,0.0,0.0,283.0,0.09,0.0,0.3,0.0,100.0,suweg talas kukus,steamed taro suweg,"Taro, leaves, cooked, steamed, with salt",48.0,0.6728029
BP010,"Talas bogor, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,69.2,120,1.5,0.3,28.2,0.7,0.8,31.0,63.0,0.7,11.0,498.0,0.2,0.6,0.0,0.0,0.0,0.05,0.6,0.8,2.0,100.0,talas bogor kukus,steamed bogor taro,"Taro, leaves, cooked, steamed, with salt",48.0,0.6476854
BP011,"Ubi jalar, kuning, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,74.2,100,0.7,0.3,23.8,1.0,1.0,44.0,46.0,0.4,3.0,0.8,0.1,0.2,0.0,819.0,4427.0,0.0,0.1,0.6,16.0,100.0,ubi jalar kuning kukus,steamed yellow sweet potato,"Sweet potato leaves, cooked, steamed, with salt",49.0,0.7518116
BP012,Ubi jalar tinta/ kemayung kukus,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,58.5,165,0.9,0.2,39.8,1.1,0.6,20.0,23.0,0.8,1.0,0.9,0.1,0.2,0.0,0.0,0.0,0.02,0.1,0.5,0.0,100.0,ubi jalar tinta/ kemayung kukus,steamed ink sweet potato/ kemayung,"Sweet potato leaves, cooked, steamed, with salt",49.0,0.61871755
BP013,Bagea kelapa asin,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,3.5,450,3.2,13.9,78.1,,1.3,38.0,38.0,0.3,74.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,100.0,bagea kelapa asin,salted coconut bagea,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",7.0,0.62363523
BP014,Bagea kelapa manis,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,3.0,452,1.3,13.8,80.6,,1.3,38.0,39.0,0.3,75.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,bagea kelapa manis,bagea sweet coconut,"Nuts, coconut cream, canned, sweetened",14.0,0.6533663
BP015,Bagea kenari asin,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,2.8,529,3.2,29.1,63.6,,1.3,38.0,40.0,0.4,74.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,100.0,bagea kenari asin,bagea salted walnuts,"Nuts, walnuts, dry roasted, with salt added",91.0,0.774704
BP016,Bagea kenari manis,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,3.1,523,3.2,28.2,64.2,,1.3,38.0,39.0,0.3,74.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,100.0,bagea kenari manis,like sweet walnuts,"Nuts, walnuts, black, dried",31.0,0.7040241
BP017,Bagea kw 1,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,7.2,416,6.5,9.4,76.3,0.4,0.6,49.0,77.0,4.9,,,,,13.0,,312.0,0.08,,2.6,0.0,100.0,bagea kw 1,bagea kw 1,NO_MATCH,0.0,0.38973525
BP018,Bagea kw 2,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,7.9,382,0.3,3.5,87.2,0.9,1.1,172.0,120.0,7.6,,,,,0.0,0.0,0.0,0.02,,,0.0,100.0,bagea kw 2,bagea kw 2,NO_MATCH,0.0,0.40130338
BP019,Beras Cerdas,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,11.3,350,2.7,1.1,82.3,6.2,2.6,28.0,351.0,2.9,358.0,568.0,0.2,0.9,,0.0,0.0,0.02,0.2,0.3,0.2,100.0,beras cerdas,smart rice,"Wild rice, raw",95.0,0.711444
BP020,Beras ganyong,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,9.3,364,3.4,0.7,86.3,4.7,0.5,4.0,47.0,5.0,4.0,72.2,0.2,0.6,,1.0,0.0,0.02,0.02,0.3,0.2,100.0,beras ganyong,canna rice,"Wild rice, raw",95.0,0.5902506
BP021,Beras Siger,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,13.5,344,1.1,0.2,28.3,5.6,0.7,32.0,22.0,5.6,106.0,77.9,0.1,0.5,,0.0,0.0,0.02,0.1,0.2,0.2,100.0,beras siger,siger rice,"Wild rice, raw",95.0,0.57039773
BP022,Biji nangka/Biji salak,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,40.5,262,2.3,5.4,51.1,8.0,0.7,60.0,80.0,0.8,10.0,2.0,0.6,2.0,0.0,1667.0,,0.1,1.0,,10.0,100.0,biji nangka/biji salak,jackfruit seeds/salak seeds,"Seeds, breadfruit seeds, roasted",59.0,0.5878526
BP023,Bubur sagu,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,62.5,167,0.2,4.0,33.0,,0.3,3.0,3.0,0.1,7.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,,0.1,0.0,100.0,bubur sagu,sago porridge,NO_MATCH,0.0,0.439079
BP024,Cassavastick,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,5.6,460,0.8,18.7,71.8,1.6,2.7,144.0,58.0,7.5,,,,,0.0,,107.0,0.19,0.07,0.1,0.0,100.0,cassavastick,cassavastick,"Cassava, raw",27.0,0.7593355
BP025,Ceriping getuk singkong,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,7.2,462,1.2,20.7,67.7,0.6,3.2,1248.0,172.0,8.8,,,,,0.0,,152.0,0.29,0.02,0.5,0.0,100.0,ceriping getuk singkong,chipped cassava getuk,"Cassava, raw",27.0,0.7077615
